short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Nuno Santos,"LW, LWB, RW",78,78,15000000,17000,,Portugal,Left,81,76,75,58,80,71,71,72,80,79,72,59,74,60,51,45,14,7,8,9,15
K. Walker-Peters,"RB, LB",78,83,19000000,48000,,England,Right,76,43,68,74,78,62,32,80,85,78,41,65,73,73,79,75,9,8,7,11,12
M. Thuram,"ST, LM",78,83,21500000,29000,,France,Right,81,77,71,48,78,62,70,57,79,74,78,77,74,43,49,37,11,13,14,9,15
Pedraza,"LB, LM",78,80,16000000,31000,,Spain,Left,81,72,72,74,76,68,64,68,82,76,72,67,74,74,77,75,12,6,14,7,12
F. Grillitsch,"CDM, CB, CM",78,80,15500000,17000,,Austria,Right,65,60,78,75,81,85,50,65,70,68,58,64,84,76,75,69,13,12,7,14,7
E. Audero,GK,78,81,14500000,16000,,Italy,Right,,,,,18,19,22,51,25,13,16,19,29,10,10,10,80,74,73,76,82
S. Sensi,"CM, CAM",78,79,16500000,59000,,Italy,Right,75,61,83,65,88,83,73,91,59,78,53,45,86,61,69,72,10,6,8,11,13
Gerson,CM,78,82,19500000,38000,,Brazil,Left,69,69,78,76,79,77,68,79,80,77,69,58,82,74,80,77,14,13,13,9,9
J. Aidoo,CB,78,81,16500000,24000,,Ghana,Right,75,27,48,76,60,50,31,68,81,34,18,79,75,70,78,77,11,6,9,13,6
L. Nmecha,ST,78,83,21500000,44000,,Germany,Right,82,77,66,40,80,59,81,65,78,58,79,74,76,43,33,27,9,11,11,8,6
Gerson ArmÃ£o,"LB, LWB, LM",78,78,15000000,24000,,Brazil,Left,79,67,71,74,72,67,77,58,89,76,54,77,77,74,77,75,9,16,8,8,10
Wellington SabrÃ£o,"RB, LB",78,78,5000000,37000,,Brazil,Right,92,56,68,72,71,67,50,72,78,76,50,60,73,72,75,72,9,8,16,7,15
Zervandro,"CB, LB",78,78,14500000,24000,,Brazil,Left,68,48,60,79,62,72,66,59,63,55,51,76,68,81,78,81,9,14,13,8,10
PedrÃ£o Tofico,CB,78,78,13500000,37000,,Brazil,Right,58,29,63,77,69,72,34,51,71,65,21,78,71,73,81,75,8,10,8,13,10
Hediselton,"RB, RM, CM",78,78,15000000,16000,,Brazil,Right,78,71,71,74,75,59,64,72,88,76,69,60,76,78,75,77,7,8,8,8,7
Albertinho Dutra,"LW, LM",78,78,13500000,43000,,Brazil,Left,81,72,81,23,79,84,76,86,75,86,73,20,85,28,20,24,6,12,10,7,9
Guilson Paiva,"RM, RW",78,78,15500000,40000,,Brazil,Right,83,69,75,42,77,72,44,77,69,75,69,34,78,36,49,48,7,11,10,16,7
Arturo InÃ¡lcio,"CM, CAM",78,78,16500000,35000,,Brazil,Right,83,72,75,52,80,83,45,74,74,63,70,46,85,24,66,62,10,13,14,9,11
Fredditinho,ST,78,78,7000000,43000,,Brazil,Right,73,80,63,39,74,68,83,80,65,50,83,81,69,26,39,24,14,12,7,14,13
Jadson Bardeira,ST,78,78,17000000,31000,,Brazil,Right,73,82,62,31,70,64,56,67,74,59,86,91,66,38,19,17,13,9,6,12,16
JonatÃ£o Praz,LW,78,78,16500000,38000,,Brazil,Left,78,69,77,45,77,75,46,78,58,82,74,49,79,50,38,30,14,8,6,6,9
M. AlmirÃ³n,"RM, CM, CAM",78,78,14000000,84000,,Paraguay,Left,86,71,73,53,77,67,69,68,74,70,71,43,77,54,55,50,6,9,13,13,12
P. Lienhart,CB,78,80,15500000,27000,,Austria,Right,70,28,56,80,62,62,41,62,67,41,24,82,71,80,81,79,14,8,11,12,14
Brahim,CAM,78,86,31500000,110000,,Spain,Right,78,69,76,30,83,74,58,91,65,66,69,30,83,40,23,21,13,9,13,10,6
E. Palacios,"CDM, CM, CAM",78,83,19500000,39000,,Argentina,Right,66,73,75,74,79,80,63,79,81,67,70,59,82,73,75,76,10,5,8,9,6
J. Karlsson,LW,78,83,21000000,13000,,Sweden,Right,83,77,72,35,84,66,77,89,82,73,75,44,73,32,36,34,13,11,10,10,9
F. Aursnes,"CDM, CM",78,79,15000000,14000,,Norway,Right,73,65,76,74,79,77,66,77,91,74,64,65,81,74,75,73,12,14,14,8,13
Ã‡. SÃ¶yÃ¼ncÃ¼,CB,78,80,15500000,69000,,Turkey,Right,71,46,60,78,69,64,52,55,65,46,39,75,76,76,80,78,6,7,7,7,7
Caio Henrique,"LB, LM",78,82,18500000,39000,,Brazil,Left,75,57,77,73,81,70,48,74,78,81,54,62,78,73,76,74,11,15,9,6,8
W. Endo,"CM, CDM",78,78,13500000,29000,,Japan,Right,67,64,70,78,81,78,62,78,90,55,62,78,80,79,78,71,9,13,7,11,5
J. Ito,"RW, CF",78,78,14000000,30000,,Japan,Right,89,71,73,58,77,66,57,77,89,76,73,44,74,54,61,56,13,12,15,5,7
N. Molina,"RWB, RM",78,84,21000000,39000,,Argentina,Right,82,67,71,71,77,66,44,75,79,79,67,60,74,71,75,70,12,13,8,5,10
Zubeldia,CB,78,82,17500000,29000,,Spain,Right,65,63,75,78,73,77,51,74,81,65,62,72,82,80,78,75,6,8,9,10,13
Odriozola,RB,78,80,16000000,115000,,Spain,Right,82,55,71,74,76,70,62,78,79,80,48,73,75,73,76,77,11,12,10,5,14
Luiz AraÃºjo,"RM, LM, CAM",78,78,15500000,11000,,Brazil,Left,88,69,72,39,81,65,62,79,67,75,66,54,71,31,44,41,6,12,13,9,9
Diogo Dalot,RB,78,84,21000000,78000,,Portugal,Right,79,60,73,73,77,68,43,71,78,77,52,70,78,71,76,75,10,6,10,6,8
J. IkonÃ©,"RW, RM",78,82,20000000,50000,,France,Left,89,69,73,35,79,64,70,82,72,73,68,39,73,32,36,36,9,8,13,8,14
P. Rosario,"CDM, CM, CB",78,82,18000000,38000,,Netherlands,Right,64,64,71,76,78,76,58,65,79,59,59,69,78,77,77,72,12,12,7,9,5
M. Edwards,"RW, LW",78,84,22000000,15000,,England,Left,85,71,70,33,81,60,58,92,71,69,70,37,73,38,32,24,7,12,15,15,6
Douglas Luiz,"CDM, CM",78,83,19500000,59000,,Brazil,Right,67,68,77,73,82,80,44,74,76,69,64,62,82,75,75,68,12,6,13,10,7
M. Senesi,CB,78,83,18500000,44000,,Argentina,Left,60,42,69,79,76,77,40,61,75,63,32,77,76,82,77,77,10,13,11,7,8
J. Pavlenka,GK,78,78,9500000,21000,,Czech Republic,Right,,,,,19,17,18,27,20,11,16,14,28,12,10,14,81,74,60,69,84
M. Kean,"ST, LW",78,86,32000000,41000,,Italy,Right,85,76,57,40,76,46,65,79,70,48,79,76,68,40,36,30,13,8,10,7,9
Melendo,"CAM, RM, CM",78,82,20000000,12000,,Spain,Left,80,64,79,47,80,78,50,88,62,74,65,45,84,50,45,40,9,7,13,15,8
R. Kolo Muani,"ST, RM",78,84,22500000,29000,,France,Right,84,72,63,38,81,61,63,51,66,43,78,77,76,32,32,31,7,14,15,8,5
A. Haidara,"CM, CDM, RM",78,82,20000000,43000,,Mali,Right,70,72,76,68,81,75,62,76,81,74,69,50,80,68,69,62,7,11,8,7,10
Pedro Neto,"LW, RW, ST",78,85,28500000,72000,,Portugal,Left,85,74,69,31,80,56,62,86,64,70,76,49,75,32,23,17,6,13,7,12,6
M. GÃ³mez,ST,78,80,18000000,40000,,Uruguay,Right,63,78,68,32,76,64,72,56,78,59,80,87,73,35,20,23,7,8,13,12,6
N. Lang,"LW, RW, ST",78,85,28000000,27000,,Netherlands,Right,86,73,72,50,81,67,71,87,74,66,74,48,77,47,51,43,13,7,13,12,12
S. KalajdÅ¾iÄ‡,ST,78,82,20500000,72000,,Austria,Right,63,75,68,46,78,64,57,53,67,59,82,87,77,39,46,47,7,6,13,14,15
G. Vicario,GK,78,82,15500000,10000,,Italy,Right,,,,,14,27,13,33,18,11,6,11,27,23,11,13,79,78,74,78,80
N. De la Cruz,"CM, CAM, RM",78,79,16500000,19000,,Uruguay,Right,85,76,78,70,78,74,69,85,86,74,74,70,79,65,75,70,9,6,9,7,9
C. Hudson-Odoi,"LM, RM, RWB",78,84,22500000,69000,,England,Right,81,68,74,48,81,69,55,78,66,77,71,53,76,47,51,45,14,13,11,15,5
H. TraorÃ¨,"LM, LW, CAM",78,87,31500000,30000,,CÃ´te d'Ivoire,Right,82,70,72,59,81,70,64,73,67,70,71,64,74,60,60,61,8,10,14,12,11
Junior Messias,"RW, RM",78,78,11500000,65000,,Brazil,Left,84,73,73,49,81,71,62,74,70,69,75,61,77,45,51,46,8,8,15,9,12
N. VlaÅ¡iÄ‡,"LM, CAM",78,83,21000000,57000,,Croatia,Right,79,76,75,47,80,74,66,88,69,71,74,65,78,54,52,37,6,14,15,9,14
M. GuÃ©hi,CB,78,86,29500000,36000,,England,Right,73,39,58,79,70,73,38,65,70,35,42,76,74,81,79,78,8,9,11,12,12
E. Elmas,"CAM, CM",78,85,28500000,44000,,North Macedonia,Right,76,71,74,66,85,77,58,69,76,67,70,58,81,62,72,64,8,5,14,6,15
P. RajkoviÄ‡,GK,78,81,14000000,21000,,Serbia,Right,,,,,18,42,20,29,26,13,9,13,31,11,10,10,77,76,74,79,81
K. Mavropanos,"CB, RB",78,83,19000000,22000,,Greece,Right,81,56,51,78,62,60,42,45,63,45,50,81,62,70,85,80,12,11,11,10,7
C. Baumgartner,"CAM, CM, LM",78,84,22500000,32000,,Austria,Right,75,72,73,44,79,75,65,79,67,62,76,65,79,31,54,49,10,11,9,14,11
R. Faivre,"RM, CAM",78,84,22000000,52000,,France,Left,75,74,76,62,80,69,80,73,80,78,73,61,76,58,64,58,14,13,13,14,15
A. Saelemaekers,"RW, RM",78,82,20000000,57000,,Belgium,Right,81,67,76,64,81,72,44,77,83,80,68,45,79,68,66,61,9,6,9,12,12
B. Sosa,"LB, LM",78,83,20000000,22000,,Croatia,Left,79,53,77,72,79,72,31,68,78,88,41,64,74,73,76,69,10,6,6,8,9
A. BayÄ±ndÄ±r,GK,78,82,16000000,39000,,Turkey,Right,,,,,16,43,16,24,31,11,10,14,35,14,13,10,78,75,72,76,82
M. Simakan,CB,78,86,29500000,39000,,France,Right,71,39,62,80,66,69,47,61,74,54,33,77,70,76,87,76,8,6,6,11,15
Puado,"LM, RM, ST",78,83,21000000,19000,,Spain,Right,84,75,70,51,79,64,74,80,86,70,76,76,77,52,46,45,8,9,11,8,13
S. Diop,"LM, RM, CF",78,86,31500000,38000,,France,Right,71,72,75,54,83,68,60,85,78,77,71,39,76,56,58,46,14,13,8,9,9
A. Bah,"RB, RM",78,82,18500000,12000,,Denmark,Right,92,64,68,72,72,62,51,70,86,75,59,71,68,68,74,72,6,12,12,9,13
J. Todibo,CB,78,84,20500000,34000,,France,Right,75,44,63,79,72,69,52,55,70,49,40,79,77,78,80,76,7,13,11,8,13
J. Ãlvarez,"ST, RW, LW",78,86,32000000,100000,,Argentina,Right,76,80,76,55,83,74,73,87,81,75,80,68,73,60,53,46,6,10,8,15,6
E. FernÃ¡ndez,"CM, CDM",78,87,31500000,12000,,Argentina,Right,74,71,76,72,80,75,74,77,83,66,64,66,80,72,75,74,8,6,7,8,10
A. Espino,LB,78,78,12000000,30000,,Uruguay,Left,87,63,68,74,69,70,51,77,90,77,60,62,67,72,78,76,15,6,8,12,5
Emerson Royal,"RWB, RB",78,82,18500000,63000,,Brazil,Right,74,62,71,75,77,65,48,67,76,75,57,70,77,75,78,79,11,13,9,10,13
T. HoleÅ¡,"CDM, CB",78,78,12000000,1000,,Czech Republic,Right,77,70,70,77,74,74,54,81,85,67,68,77,75,76,79,77,9,10,8,13,5
C. De Ketelaere,"ST, LW",78,88,32000000,49000,,Belgium,Left,75,76,76,57,83,77,67,64,83,74,78,75,77,45,61,57,11,8,14,8,8
Gabriel Martinelli,LM,78,88,31500000,56000,,Brazil,Right,87,71,68,45,79,50,60,79,78,73,76,72,71,44,44,43,10,6,7,6,6
J. Veerman,"CM, CDM, CAM",78,83,21000000,18000,,Netherlands,Right,67,70,81,65,79,83,65,69,81,79,64,54,82,65,68,63,12,11,10,5,9
P. Kalulu,"CB, RB",78,85,26500000,47000,,France,Right,80,50,68,79,74,65,49,69,72,70,43,75,78,78,82,78,12,5,13,9,11
P. HincapiÃ©,"LB, CB",78,85,26500000,33000,,Ecuador,Left,83,39,64,78,73,74,33,65,74,55,40,76,78,76,79,84,9,15,10,6,9
Evanilson,ST,78,86,32000000,15000,,Brazil,Right,74,76,63,25,78,62,69,68,76,43,79,75,74,22,20,19,13,11,6,14,7
G. Mamardashvili,GK,78,84,18500000,17000,,Georgia,Left,,,,,22,15,11,26,45,13,9,14,15,5,12,10,79,78,74,79,80
Pepe Reina,GK,77,77,1200000,14000,,Spain,Right,,,,,23,39,24,60,34,11,14,13,37,20,22,24,75,77,79,79,76
B. YÄ±lmaz,ST,77,77,3600000,14000,,Turkey,Right,74,82,68,34,72,58,83,42,67,65,81,74,70,29,29,26,14,15,11,8,12
Nani,"LM, RM",77,77,4300000,9000,,Portugal,Right,69,75,79,37,81,72,67,79,61,80,70,64,78,53,22,20,5,10,13,6,6
Negredo,ST,77,77,3600000,25000,,Spain,Left,53,80,64,36,72,64,77,64,56,43,80,83,73,33,31,30,11,6,11,7,13
Jorge Molina,ST,77,77,,10000,,Spain,Right,33,82,67,41,77,57,79,30,31,52,83,80,78,45,32,19,6,14,8,13,14
S. Sirigu,GK,77,77,1200000,23000,,Italy,Right,,,,,18,28,19,55,34,13,10,11,23,14,11,13,75,73,73,79,75
A. Guardado,CDM,77,77,3000000,16000,,Mexico,Left,61,68,79,71,80,79,70,87,80,74,64,55,83,72,74,75,7,10,10,11,10
K. Gameiro,ST,77,77,4500000,22000,,France,Right,78,77,73,41,77,69,81,71,67,69,79,68,76,44,33,39,6,10,8,8,6
Willian,"RM, RW, LW",77,77,6500000,55000,,Brazil,Right,75,76,77,49,79,71,79,80,58,75,73,31,78,43,55,50,14,12,13,7,13
S. JovetiÄ‡,"ST, CAM",77,77,8500000,34000,,Montenegro,Right,62,79,76,35,81,64,78,70,45,72,77,74,80,31,32,30,9,7,5,9,10
Sidnei,CB,77,77,7000000,11000,,Brazil,Right,68,56,63,76,73,68,58,33,64,59,53,76,77,74,77,74,10,16,12,9,14
D. GodÃ­n,CB,77,77,1900000,11000,,Uruguay,Right,54,48,62,76,72,70,50,53,67,52,42,80,74,74,78,75,6,8,15,5,15
M. Sissoko,"CDM, CM",77,77,7000000,25000,,France,Right,70,61,72,74,76,74,60,58,83,72,52,65,75,75,77,71,14,8,11,10,8
C. Stuani,ST,77,77,4500000,22000,,Uruguay,Right,67,79,69,48,72,65,90,60,79,68,80,82,72,45,49,42,16,14,9,16,8
M. Balotelli,ST,77,77,9000000,30000,,Italy,Right,66,81,72,25,81,66,91,49,59,64,80,72,76,10,22,20,2,2,2,4,2
Montoro,"CDM, CM, CAM",77,77,3600000,11000,,Spain,Right,38,65,72,75,78,79,62,48,61,54,54,57,80,77,77,76,12,8,12,16,16
C. KouyatÃ©,"CDM, CB, CM",77,77,7000000,53000,,Senegal,Right,60,64,63,77,73,66,52,54,84,53,63,75,70,77,79,74,15,8,9,12,9
A. Dzyuba,ST,77,77,6500000,25000,,Russia,Right,63,77,69,29,75,57,75,34,71,61,80,85,76,25,17,21,15,12,11,11,8
M. SuÃ¡rez,"ST, LW",77,77,5000000,20000,,Argentina,Right,75,76,75,47,83,74,68,81,60,72,75,74,73,45,43,37,9,16,11,13,8
Rochina,"RM, CM, LM",77,77,8500000,13000,,Spain,Left,68,77,78,54,82,81,67,77,62,69,74,54,78,51,57,53,7,16,11,13,13
G. Bou,"ST, CF",77,77,8500000,11000,,Argentina,Right,76,79,69,33,76,64,72,77,76,69,77,71,70,24,29,24,6,6,15,16,7
J. Shelvey,"CM, CDM",77,77,10000000,76000,,England,Right,40,71,80,62,77,85,71,63,75,75,62,67,83,60,63,60,14,11,15,8,16
Fidel,"LM, CM, LWB",77,77,8500000,22000,,Spain,Left,72,72,77,54,74,74,79,72,70,78,75,46,79,55,58,60,14,14,10,9,12
De Marcos,RB,77,77,5500000,25000,,Spain,Right,78,64,73,72,77,68,55,77,82,76,64,59,77,72,73,75,8,6,13,15,9
Illarramendi,"CM, CDM",77,77,8500000,31000,,Spain,Right,42,69,76,75,78,77,53,70,66,68,68,51,78,78,76,75,15,7,11,14,12
P. GroÃŸ,"CM, RM",77,77,8500000,60000,,Germany,Right,50,74,81,58,78,79,72,67,83,84,72,53,81,56,60,59,8,15,15,16,11
S. El Shaarawy,"LW, LM",77,77,10500000,63000,,Italy,Right,86,74,74,46,77,66,69,80,63,75,73,65,75,59,37,35,5,3,5,5,3
L. RodrÃ­guez,"ST, CF, CAM",77,77,3600000,13000,,Argentina,Right,67,79,76,43,83,70,81,85,72,75,78,68,75,32,48,42,7,7,14,10,13
C. Trimmel,"RWB, RM, RB",77,77,3200000,21000,,Austria,Right,72,65,73,74,69,72,60,53,82,87,61,72,70,74,75,69,16,8,6,8,15
Aitor,GK,77,77,5500000,21000,,Spain,Right,,,,,14,35,24,48,42,30,12,20,38,14,13,12,78,74,66,76,80
R. Soriano,"CAM, CM, CF",77,77,8500000,33000,,Italy,Right,68,73,78,67,80,77,62,77,82,77,72,67,79,67,66,65,15,10,9,14,13
G. Pezzella,CB,77,77,7000000,22000,,Argentina,Right,50,49,49,79,65,56,35,43,51,40,48,80,70,78,80,77,7,9,13,10,15
Hugo Mallo,RB,77,77,7500000,22000,,Spain,Right,64,39,68,75,70,61,23,63,81,78,28,67,72,69,79,78,14,9,7,9,15
R. Gikiewicz,GK,77,77,1800000,21000,,Poland,Right,,,,,19,20,19,40,20,18,13,39,24,13,14,13,79,72,64,76,81
F. Lejeune,CB,77,77,7000000,13000,,France,Right,52,57,62,77,70,70,43,52,48,51,50,75,77,79,76,73,11,15,15,12,7
D. Burn,"CB, LB",77,77,8500000,69000,,England,Left,47,33,65,77,67,67,48,30,67,67,25,78,74,78,78,75,15,13,7,8,10
Rodrigo,"CAM, ST, CM",77,77,8500000,40000,,Spain,Left,77,77,76,45,79,65,77,74,75,77,75,76,79,46,43,38,7,13,10,11,5
J. Svensson,RB,77,77,9500000,22000,,Norway,Right,81,60,70,72,74,67,48,93,91,71,55,61,73,73,74,72,15,12,7,10,16
F. MidtsjÃ¸,CM,77,77,10500000,62000,,Norway,Right,76,63,76,72,77,78,51,82,88,71,58,58,80,75,72,67,8,12,11,13,13
A. Oxlade-Chamberlain,CM,77,77,10500000,90000,,England,Right,80,74,76,67,81,74,69,87,79,78,70,39,78,68,72,68,16,9,6,9,9
N. Pallois,CB,77,77,3400000,25000,,France,Left,37,54,61,77,64,71,45,33,66,59,44,73,70,77,79,76,15,16,10,15,6
Vitolo,"LM, ST",77,77,8500000,47000,,Spain,Right,72,76,76,41,77,77,74,59,70,75,76,65,76,68,21,23,11,16,8,14,16
Cristian Tello,"LM, RM",77,77,10000000,10000,,Spain,Right,89,72,74,48,75,72,58,81,71,74,71,47,76,55,49,42,15,12,9,7,13
B. Lecomte,GK,77,77,5500000,35000,,France,Left,,,,,23,25,20,30,34,13,11,10,22,17,11,12,76,74,78,76,76
M. Icardi,ST,77,77,10500000,75000,,Argentina,Right,62,77,64,35,75,54,79,71,62,47,78,79,75,40,27,20,13,9,5,7,9
M. Doherty,"RWB, RB",77,77,9000000,69000,,Republic of Ireland,Right,68,65,73,74,77,71,48,67,77,79,64,74,78,71,77,75,15,8,12,11,9
David LÃ³pez,"CDM, CB",77,77,7000000,25000,,Spain,Right,50,58,68,78,75,76,50,53,60,55,50,79,78,78,77,78,9,12,7,11,15
A. Gomis,GK,77,79,9000000,34000,,Senegal,Right,,,,,24,41,23,54,33,15,16,11,34,18,14,10,77,76,71,76,76
D. Demme,"CDM, CM",77,77,9000000,44000,,Germany,Right,56,47,74,73,78,76,58,87,84,70,39,57,78,76,74,72,14,10,14,12,9
Igor Coronado,"CAM, CF, LM",77,77,10500000,41000,,Brazil,Right,80,75,75,49,82,77,76,88,72,75,76,52,72,43,50,48,12,7,12,10,7
P. KadeÅ™Ã¡bek,"RWB, RB, RM",77,77,9000000,31000,,Czech Republic,Right,74,44,72,72,75,68,54,67,82,82,29,78,74,72,71,75,10,11,14,13,7
D. SuÃ¡rez,"RB, RWB",77,77,3900000,26000,,Uruguay,Right,69,69,72,75,74,72,67,71,76,78,64,70,73,75,76,77,16,9,9,15,7
C. Kramer,CDM,77,77,7500000,26000,,Germany,Right,42,50,70,76,77,73,47,54,82,61,48,61,78,80,75,71,8,13,9,6,8
M. Batshuayi,ST,77,77,11000000,68000,,Belgium,Right,74,78,59,33,77,38,67,71,65,65,77,74,62,37,26,22,9,10,16,7,15
K. Rekik,"CB, LB",77,80,12000000,25000,,Netherlands,Left,64,39,60,76,69,68,41,61,64,40,33,78,75,74,77,80,9,9,14,14,9
M. Borjan,GK,77,77,,,,Canada,Right,,,,,23,48,34,46,40,15,15,24,38,21,23,21,78,74,75,74,78
Alberto Moreno,"LB, LM",77,77,9500000,30000,,Spain,Left,81,69,72,70,78,68,54,83,75,78,65,61,77,66,75,76,10,14,9,10,11
Z. Feddal,CB,77,77,7000000,22000,,Morocco,Left,60,50,61,78,68,71,48,34,65,57,40,79,73,77,79,78,13,14,12,10,8
M. Livaja,"CF, ST, LW",77,77,11000000,1000,,Croatia,Right,78,77,71,38,81,53,86,76,71,69,77,73,76,39,39,20,15,9,12,15,12
J. Ferri,"CDM, CM",77,77,9000000,23000,,France,Right,57,65,76,70,76,79,54,83,78,68,60,53,81,71,72,67,7,11,11,15,15
Y. Poulsen,ST,77,77,11000000,53000,,Denmark,Right,78,71,67,56,75,53,58,54,86,68,76,86,73,53,59,34,6,11,15,14,8
Willian ArÃ£o,"CDM, CM",77,77,9000000,55000,,Brazil,Right,73,63,66,76,72,74,56,57,82,46,56,75,77,76,78,72,16,16,15,10,13
P. Mantalos,"CAM, LM",77,77,10000000,1000,,Greece,Right,73,69,78,55,79,79,69,78,70,76,69,59,80,59,52,45,8,14,7,10,12
A. Bakasetas,"CAM, CM",77,77,10500000,38000,,Greece,Left,71,78,77,56,79,75,70,68,75,75,74,68,78,56,56,49,12,12,13,8,14
R. SaÃ¯ss,"CB, CDM",77,77,7000000,44000,,Morocco,Left,61,56,70,77,71,78,47,60,73,54,52,77,77,77,77,76,10,16,6,11,7
A. Thomasson,"CM, CAM",77,77,10500000,28000,,France,Right,69,72,77,65,78,77,68,81,77,75,70,61,78,63,68,57,14,9,15,9,13
H. Mukhtar,"CF, ST, CAM",77,78,12500000,11000,,Germany,Right,80,74,77,45,78,75,70,85,87,72,75,45,82,45,44,44,15,10,9,9,12
F. SchÃ¤r,CB,77,77,8500000,69000,,Switzerland,Right,51,67,70,78,72,74,75,61,64,65,60,80,74,77,79,75,8,9,11,10,15
S. Al Dawsari,"LW, RW",77,77,10000000,42000,,Saudi Arabia,Right,84,73,69,52,78,66,67,85,88,69,73,55,69,62,41,51,7,12,13,14,10
K. Mbabu,RB,77,77,10000000,50000,,Switzerland,Right,83,51,66,73,69,65,35,73,90,72,49,64,66,70,73,77,8,7,7,14,14
Paulo Oliveira,CB,77,77,8500000,15000,,Portugal,Right,60,35,51,79,68,63,42,39,75,36,25,78,67,79,80,76,13,8,10,11,10
Emerson,LB,77,77,10000000,56000,,Italy,Left,74,63,75,73,80,73,55,75,73,78,51,60,77,74,75,75,8,15,8,7,14
C. McGregor,"CDM, CM",77,77,9000000,50000,,Scotland,Left,78,73,75,70,80,74,65,85,92,67,72,49,82,74,72,68,15,10,8,8,13
D. Alli,"CAM, CM",77,80,14000000,40000,,England,Right,65,77,75,64,81,76,80,66,66,70,80,78,79,63,65,62,7,6,9,11,8
Bruma,"LW, RW, CAM",77,77,11000000,21000,,Portugal,Right,90,71,69,32,80,61,68,87,75,71,71,53,70,26,27,28,11,13,8,12,8
S. Boufal,"CF, LM, ST",77,77,11000000,28000,,Morocco,Right,79,71,75,30,81,70,72,85,61,72,71,38,79,18,42,35,9,16,10,14,7
D. LazoviÄ‡,LM,77,77,8500000,28000,,Serbia,Right,85,69,74,65,76,70,55,83,83,78,64,59,75,66,67,65,14,10,11,11,9
P. Max,LB,77,77,9500000,18000,,Germany,Left,78,65,77,70,76,74,60,74,82,84,63,60,76,69,72,71,15,12,11,8,11
A. Djiku,CB,77,79,11000000,25000,,Ghana,Right,69,42,66,76,71,65,43,63,79,64,34,73,74,78,77,74,11,7,9,10,11
I. Toney,ST,77,79,13000000,51000,,England,Right,78,77,64,49,76,56,89,70,79,54,80,78,70,41,48,42,16,8,8,7,8
R. Bazoer,"CM, CDM, CB",77,80,14000000,12000,,Netherlands,Right,71,68,77,73,82,81,54,74,74,72,64,71,80,73,73,71,6,11,12,14,10
L. Augustinsson,"LB, LM",77,77,9500000,26000,,Sweden,Left,64,62,77,74,76,75,62,72,86,79,55,57,79,74,78,77,10,12,10,15,8
S. Kritsyuk,GK,77,77,5500000,10000,,Russia,Right,,,,,23,21,14,41,37,20,19,17,31,15,15,13,77,78,73,75,78
A. Tameze,"CM, CDM",77,77,10500000,29000,,France,Right,72,65,73,78,80,79,60,76,80,66,63,73,81,76,80,80,13,16,14,15,14
F. Tait,"CM, LM",77,77,10500000,46000,,France,Right,70,71,76,67,79,75,61,78,82,72,70,52,78,69,69,65,12,15,14,8,9
J. Mojica,"LB, LWB, LM",77,77,9500000,30000,,Colombia,Left,88,65,73,72,75,70,60,58,66,77,62,56,77,70,77,75,13,8,14,9,15
P. DÃ­az,CB,77,77,9500000,17000,,Chile,Right,74,57,69,75,70,75,63,68,78,65,51,80,76,73,75,76,13,9,15,15,15
C. Izquierdoz,CB,77,77,5000000,11000,,Argentina,Right,50,54,54,78,63,65,71,48,77,44,47,76,71,80,76,74,8,11,7,8,8
D. Benedetto,ST,77,77,8500000,20000,,Argentina,Right,75,79,69,38,77,73,74,74,74,60,79,76,71,45,25,25,10,14,12,8,11
M. Casco,"LB, RB, CM",77,77,3900000,17000,,Argentina,Right,83,68,76,69,82,75,66,80,85,75,62,65,76,65,71,74,15,8,13,12,6
S. Widmer,"RWB, RB, CB",77,77,9500000,27000,,Switzerland,Right,78,62,72,72,75,70,56,68,91,78,59,68,71,73,73,66,10,8,7,5,14
Ander Capa,RB,77,77,9000000,25000,,Spain,Right,79,64,74,73,72,67,54,86,88,77,56,60,76,73,75,74,12,13,6,12,11
I. Bebou,"ST, RM, RW",77,77,11000000,39000,,Togo,Right,89,75,68,34,77,53,67,74,69,74,78,63,74,26,35,33,10,11,12,11,11
Danilo,LB,77,77,9000000,24000,,Brazil,Left,68,59,67,76,75,69,42,86,74,71,54,64,73,76,78,80,10,11,15,10,12
J. Beauguel,ST,77,77,10500000,30000,,France,Left,68,75,53,32,77,52,74,43,70,30,78,82,64,20,28,23,8,10,12,14,8
M. Simon,"LM, ST, LW",77,77,11500000,27000,,Nigeria,Right,90,70,69,33,77,63,60,92,74,75,68,46,70,30,31,33,7,13,12,13,9
A. Blake,GK,77,77,5500000,7000,,Jamaica,Right,,,,,28,33,19,42,41,12,13,24,32,14,14,13,79,70,74,78,81
M. Targett,LB,77,78,11500000,69000,,England,Left,69,47,72,74,75,66,51,63,80,81,40,60,74,76,76,72,10,15,8,11,14
M. Vecino,"CM, CDM",77,77,10000000,45000,,Uruguay,Right,62,71,74,75,80,75,56,64,73,69,68,79,79,76,75,68,4,4,4,4,4
